date,WTI_volume,WTI_spread,WTI_price,XOM_volume,XOM_spread,XOM_price,CVX_volume,CVX_spread,CVX_price,LMT_volume,LMT_spread,LMT_price,SPY_volume,SPY_spread,SPY_price,XOP_volume,XOP_spread,XOP_price,SOYB_volume,SOYB_spread,SOYB_price,RJA_volume,RJA_spread,RJA_price,XLF_volume,XLF_spread,XLF_price,XAR_volume,XAR_spread,XAR_price,XLB_volume,XLB_spread,XLB_price
2014-11-14,1414970,0.6600000000000001,9.72,9352535,0.45999999999999375,95.09,4891687,0.9299999999999926,116.32,1665674,2.0900000000000034,186.6,80417514,0.7700000000000102,204.24,8109557,1.7999999999999972,60.05,28530,0.5599999999999987,21.03,84221,0.09000000000000075,7.39,11432834,0.14999999999999858,24.06,1893,0.5,104.5,3168742,0.3100000000000023,49.29
2014-11-17,2315356,0.3800000000000008,9.61,8704386,0.9500000000000028,95.11,5713725,0.8800000000000097,115.75,1160875,1.8199999999999932,185.51,80440954,0.9300000000000068,204.37,7697869,1.3500000000000014,58.53,22523,0.46999999999999886,21.23,147379,0.0600000000000005,7.36,16172216,0.120000000000001,24.06,3021,0.29999999999999716,104.04,2627052,0.240000000000002,49.28
2014-11-18,1766626,0.5199999999999996,9.65,9272445,1.2199999999999989,94.87,5677322,1.3799999999999955,115.47,1775200,2.740000000000009,186.56,76068107,1.4799999999999898,205.55,5451933,1.6799999999999997,58.71,9865,0.3200000000000003,20.97,79465,0.07000000000000028,7.34,12697095,0.17999999999999972,24.14,8096,0.75,105.18,5018118,0.6199999999999974,49.87
2014-11-19,1514100,0.5,9.46,8333169,1.6099999999999994,95.61,4270319,1.6100000000000136,116.47,1167485,1.3499999999999943,186.0,82373009,1.25,205.22,6452767,1.5700000000000003,58.86,14732,0.21000000000000085,20.6,70011,0.03000000000000025,7.28,22066773,0.14000000000000057,24.09,2649,0.7999999999999972,105.16,4840909,0.3299999999999983,49.8
2014-11-20,1172957,0.6600000000000001,10.0,8422369,0.6400000000000006,95.82,5272801,1.3100000000000023,117.31,1021607,1.5900000000000034,185.56,72840326,1.5300000000000011,205.58,7600360,2.6600000000000037,60.82,10826,0.35999999999999943,20.95,48825,0.0600000000000005,7.37,16083583,0.19000000000000128,24.09,2513,0.9099999999999966,105.23,3858498,0.6600000000000037,50.06
2014-11-21,1767656,0.5299999999999994,10.69,12374854,1.1000000000000085,96.81,7361563,1.1799999999999926,118.58,1328213,1.0999999999999943,187.93,142327285,1.8600000000000136,206.68,9538263,1.720000000000006,62.01,15291,0.31999999999999673,21.24,385310,0.04999999999999982,7.41,20398110,0.17999999999999972,24.21,1512,1.5699999999999932,106.03,9559167,0.5300000000000011,50.67
2014-11-24,1474884,0.75,10.18,10172405,1.5499999999999972,95.72,5807601,1.4299999999999926,117.59,1126986,1.259999999999991,188.82,65880759,0.47999999999998977,207.26,9174325,1.7000000000000028,61.14,26117,0.21000000000000085,21.14,120872,0.05000000000000071,7.36,18715240,0.14999999999999858,24.37,7686,0.5699999999999932,106.55,2141861,0.39000000000000057,50.44
2014-11-25,1504251,0.879999999999999,9.81,13747362,1.6599999999999966,94.78,6671395,2.1899999999999977,116.15,1808128,1.4899999999999807,188.67,79108301,0.9899999999999807,207.11,9413624,2.3299999999999983,60.13,12333,0.16999999999999815,21.36,75837,0.07000000000000028,7.43,23447796,0.15000000000000213,24.35,18147,0.8199999999999932,107.11,2406421,0.38000000000000256,50.26
2014-11-26,2207956,0.5899999999999999,9.19,9822941,0.769999999999996,94.48,6715848,1.3299999999999983,115.11,1320566,2.420000000000016,189.15,62167832,0.7299999999999898,207.64,9184032,1.3500000000000014,58.46,6459,0.19000000000000128,21.33,160832,0.0600000000000005,7.45,8748446,0.07000000000000028,24.38,2295,0.39000000000000057,107.31,1881019,0.4099999999999966,50.3
2014-11-27,2207956,0.5899999999999999,9.19,9822941,0.769999999999996,94.48,6715848,1.3299999999999983,115.11,1320566,2.420000000000016,189.15,62167832,0.7299999999999898,207.64,9184032,1.3500000000000014,58.46,6459,0.19000000000000128,21.33,160832,0.0600000000000005,7.45,8748446,0.07000000000000028,24.38,2295,0.39000000000000057,107.31,1881019,0.4099999999999966,50.3
2014-11-28,2132166,0.9199999999999999,7.53,19556690,1.7399999999999949,90.54,11935566,3.259999999999991,108.87,940923,3.5800000000000125,191.56,57890088,0.960000000000008,207.2,14605754,3.729999999999997,51.08,16628,0.7800000000000011,20.73,28041,0.08000000000000007,7.41,7815983,0.14000000000000057,24.4,3514,0.2599999999999909,107.46,4867728,0.8100000000000023,49.16
2014-12-01,2814533,1.1900000000000004,7.12,27584224,2.5900000000000034,92.35,13400104,3.809999999999988,111.73,1538325,1.8599999999999852,191.1,103968354,1.1599999999999966,205.76,17667490,2.5799999999999983,50.11,12358,0.19000000000000128,20.82,97369,0.10000000000000053,7.47,27338972,0.16999999999999815,24.23,21936,0.7600000000000051,106.22,12012309,0.8399999999999963,48.65
2014-12-02,2531934,0.7199999999999998,6.78,20885295,2.6599999999999966,94.19,8548700,3.6700000000000017,114.02,1659903,2.25,190.11,74507192,1.5600000000000023,207.09,11084508,2.5600000000000023,49.89,25137,0.48999999999999844,20.36,144247,0.08000000000000007,7.39,21744558,0.2699999999999996,24.46,1686,0.5900000000000034,106.21,5930479,0.509999999999998,48.94
2014-12-03,2556157,0.6600000000000001,7.06,16220449,1.3299999999999983,94.95,8058904,1.6699999999999875,113.71,1390401,1.0199999999999818,189.68,68951968,1.0500000000000114,207.89,9999264,1.9399999999999977,51.0,34583,0.5,20.47,152498,0.03000000000000025,7.35,14471534,0.16000000000000014,24.57,8435,0.6700000000000017,107.3,7347152,0.7999999999999972,49.66
2014-12-04,2820534,0.5300000000000002,6.51,13115285,1.5400000000000063,94.37,8242715,2.069999999999993,112.28,922481,1.7800000000000011,189.73,91316591,1.5700000000000216,207.66,9948504,1.3599999999999994,49.33,12908,0.3500000000000014,20.61,139204,0.07000000000000028,7.4,16998657,0.18999999999999773,24.6,7327,0.5400000000000063,106.86,5854027,0.4399999999999977,49.81
2014-12-05,2798795,0.2400000000000002,6.49,11831896,1.240000000000009,93.82,7663357,1.5800000000000125,110.87,1204355,1.710000000000008,189.87,91025470,0.9199999999999875,208.0,9820797,1.6999999999999957,48.13,18886,0.5800000000000018,21.15,78566,0.07000000000000028,7.46,30227362,0.21000000000000085,24.82,2672,0.5300000000000011,107.8,3361077,0.4299999999999997,49.77
2014-12-08,3043667,0.8099999999999996,5.82,15735859,1.759999999999991,91.7,13809036,3.530000000000001,106.8,1676528,1.8400000000000034,189.85,108588152,2.1899999999999977,206.61,14991482,2.8799999999999955,44.77,10818,0.25,21.21,111632,0.0600000000000005,7.42,42986138,0.28999999999999915,24.94,23866,1.2999999999999972,106.68,5501851,0.8100000000000023,48.98
2014-12-09,2883961,0.9500000000000002,6.62,15883826,1.2999999999999972,91.38,11059408,2.0200000000000102,107.01,1140900,2.6200000000000045,190.62,125180054,2.6899999999999977,206.47,12528722,2.3599999999999994,46.94,7663,0.16000000000000014,21.32,59197,0.04999999999999982,7.44,45099077,0.3299999999999983,24.88,1877,2.230000000000004,107.33,6023388,0.6199999999999974,49.11
2014-12-10,2150001,0.5499999999999998,5.97,22279389,2.530000000000001,88.67,15073426,3.180000000000007,104.86,1246312,3.1399999999999864,187.91,159856394,3.049999999999983,203.16,11508044,1.6000000000000014,44.69,10475,0.35999999999999943,21.05,53070,0.04999999999999982,7.4,51753496,0.370000000000001,24.56,6291,1.8299999999999983,104.67,7580578,0.980000000000004,48.1
2014-12-11,1475410,0.3200000000000003,5.9,21522152,2.690000000000012,89.2,10293571,2.969999999999999,104.91,1170567,2.3600000000000136,189.25,159012805,2.4799999999999898,204.19,11976369,1.8900000000000006,44.36,6892,0.25,21.19,83699,0.09000000000000075,7.44,58342405,0.26000000000000156,24.62,3716,0.6299999999999955,105.21,3921756,0.6199999999999974,48.14
2014-12-12,2216114,0.4299999999999997,5.68,24568339,2.4000000000000057,86.6,12013618,1.9799999999999898,102.38,1204771,3.259999999999991,185.18,202330191,2.969999999999999,200.89,11593129,1.9299999999999997,43.93,16030,0.3400000000000034,21.27,104189,0.04999999999999982,7.49,39253174,0.46999999999999886,24.14,4387,0.9100000000000108,102.3,8668860,1.1499999999999986,46.8
2014-12-15,2686906,0.5600000000000005,5.49,21373561,2.0999999999999943,86.9,13144238,3.489999999999995,100.86,1311126,4.199999999999989,184.21,189965750,3.75,199.51,13181298,2.289999999999999,42.75,7981,0.21999999999999886,21.07,139712,0.05999999999999961,7.52,37315843,0.5199999999999996,23.92,3167,1.9499999999999886,101.96,8994964,0.75,46.55
2014-12-16,2408906,0.7599999999999998,5.83,26372409,3.010000000000005,86.41,12722183,4.319999999999993,101.7,1228577,4.439999999999998,185.39,259543848,4.539999999999992,197.91,14762258,3.730000000000004,43.88,3686,0.2099999999999973,20.87,62619,0.08000000000000007,7.46,36959731,0.490000000000002,23.69,2320,1.6200000000000045,102.87,9522036,1.1600000000000037,46.19
2014-12-17,3076844,1.0700000000000003,6.74,23323043,2.75,89.02,13360021,4.579999999999998,106.02,1482562,3.5200000000000102,185.15,253910092,4.050000000000011,201.79,19493837,4.310000000000002,47.44,14427,0.3099999999999987,21.0,89569,0.09999999999999964,7.53,43763882,0.48999999999999844,24.23,3470,2.25,104.25,10608031,1.2199999999999989,47.45
2014-12-18,3293140,1.1099999999999994,6.73,22882705,2.759999999999991,91.16,13533046,3.5400000000000063,109.03,1670454,5.680000000000007,191.64,257633887,9.050000000000011,206.78,14378635,3.460000000000001,47.65,14210,0.1700000000000017,21.14,311736,0.0600000000000005,7.58,37517347,0.33999999999999986,24.79,5470,1.1700000000000017,106.73,7015149,0.8000000000000043,48.53
2014-12-19,5775142,1.13,7.63,38468954,4.030000000000001,93.64,15723273,4.459999999999994,112.93,2609142,3.230000000000018,192.85,245084590,1.7199999999999989,206.52,11220076,2.700000000000003,50.0,10011,0.18999999999999773,21.11,99476,0.07000000000000028,7.55,39892314,0.2099999999999973,24.68,7147,0.6899999999999977,106.94,5386255,0.5500000000000043,48.82
2014-12-22,2759782,0.7000000000000002,7.52,17871762,1.2199999999999989,93.33,9433516,1.9200000000000017,112.03,1110052,3.5600000000000023,196.45,148318934,1.009999999999991,207.47,8311177,1.4600000000000009,48.58,8715,0.2799999999999976,21.2,131745,0.05999999999999961,7.53,15820687,0.16000000000000014,24.85,9014,1.0400000000000063,108.4,3306661,0.3999999999999986,48.85
2014-12-23,2856242,0.39000000000000057,7.67,13706536,2.1300000000000097,94.59,8091980,2.1300000000000097,113.95,986538,2.969999999999999,195.77,122167931,0.8299999999999841,207.75,7440236,1.230000000000004,49.94,7414,0.240000000000002,21.17,146785,0.05999999999999961,7.58,18625810,0.18999999999999773,24.99,4209,0.37000000000000455,109.08,7095634,0.4199999999999946,49.23
2014-12-24,1098473,0.41000000000000014,7.55,6875691,1.269999999999996,93.78,4538653,2.0700000000000074,113.47,403319,2.1200000000000045,196.43,42963399,0.6200000000000045,207.77,5058133,1.3699999999999974,49.05,680,0.11999999999999744,21.01,72003,0.09999999999999964,7.5,7939308,0.129999999999999,24.95,5826,0.5799999999999983,109.65,1878830,0.2600000000000051,49.06
2014-12-26,1154889,0.41999999999999993,7.49,10584997,1.8100000000000023,93.21,4380437,1.5300000000000011,113.25,547404,1.2299999999999898,196.84,57326703,0.5999999999999943,208.44,4568756,1.5899999999999963,48.81,17254,0.2699999999999996,21.4,74973,0.05999999999999961,7.54,14743275,0.09999999999999787,24.95,4300,0.6800000000000068,110.21,1296969,0.23000000000000398,49.23
2014-12-29,1593819,0.33999999999999986,7.72,9892119,0.9699999999999989,93.07,6042973,1.5999999999999943,113.32,611276,2.219999999999999,195.64,79643948,0.8300000000000125,208.72,5410678,1.6599999999999966,48.63,12315,0.41000000000000014,21.29,135690,0.05999999999999961,7.53,17974385,0.26000000000000156,25.04,2157,0.5499999999999972,109.73,2173227,0.259999999999998,49.23
2014-12-30,1106359,0.3600000000000003,7.43,8743369,0.8799999999999955,93.02,5659510,1.5,113.11,523556,1.4099999999999966,195.43,73540761,0.8600000000000136,207.6,5755698,1.25,47.95,6992,0.1999999999999993,21.16,155169,0.0600000000000005,7.48,16489391,0.14000000000000057,25.01,4743,0.4000000000000057,109.85,2167575,0.240000000000002,49.06
2014-12-31,1434720,0.5,7.34,11337219,1.0699999999999932,92.45,6411795,1.7800000000000011,112.18,713310,3.4499999999999886,192.57,130333829,2.8000000000000114,205.54,7015756,1.7000000000000028,47.86,24126,0.3000000000000007,20.76,280140,0.08999999999999986,7.37,24264841,0.4200000000000017,24.73,1979,0.8199999999999932,109.25,2984435,0.6000000000000014,48.58
2015-01-02,1583073,0.4900000000000002,7.43,10220410,1.2399999999999949,92.83,5907276,2.1500000000000057,112.58,902755,3.4399999999999977,193.31,121465865,2.6999999999999886,205.43,5457742,1.9600000000000009,48.35,22967,0.23000000000000043,20.45,42038,0.09000000000000075,7.29,32909437,0.35999999999999943,24.73,4388,2.519999999999996,108.17,5234797,0.509999999999998,48.65
2015-01-05,1526198,0.5300000000000002,6.73,18502381,2.9000000000000057,90.29,11758103,3.760000000000005,108.08,1506476,5.900000000000006,189.29,169632646,3.0200000000000102,201.72,10928048,2.4099999999999966,45.25,11751,0.5700000000000003,21.17,111800,0.0699999999999994,7.43,41243278,0.4700000000000024,24.21,4453,1.2000000000000028,106.43,5438843,1.2199999999999989,47.41
2015-01-06,1998711,0.5999999999999996,6.25,16670713,2.3900000000000006,89.81,11591591,2.539999999999992,108.03,1206318,4.189999999999998,188.4,209151408,3.859999999999985,199.82,12543192,2.4399999999999977,43.88,14177,0.3000000000000007,21.37,75084,0.040000000000000036,7.43,46672951,0.5599999999999987,23.84,13697,1.6700000000000017,105.95,5054469,0.9600000000000009,46.99
2015-01-07,1597641,0.6299999999999999,6.2,13590721,1.480000000000004,90.72,10353817,2.219999999999999,107.94,942037,1.8000000000000114,190.83,125346709,1.8400000000000034,202.31,9486632,1.9199999999999946,43.44,10406,0.19000000000000128,21.3,102573,0.08000000000000007,7.39,29477669,0.25,24.09,3978,0.8100000000000023,106.32,3560313,0.5,47.52
2015-01-08,2447855,0.46999999999999975,6.25,15487496,1.269999999999996,92.23,8650761,1.8400000000000034,110.41,1952999,5.97999999999999,195.13,147217784,2.1699999999999875,205.9,11894471,1.8600000000000065,44.91,11410,0.3000000000000007,21.14,78261,0.0600000000000005,7.37,30865928,0.19000000000000128,24.45,5659,0.7800000000000011,108.69,7640540,0.8999999999999986,48.65
2015-01-09,2109693,0.3899999999999997,6.11,14488415,1.4099999999999966,92.1,9584510,2.549999999999997,108.21,1439524,2.25,195.02,158567288,2.9099999999999966,204.25,13072481,1.5900000000000034,45.26,28485,0.14000000000000057,21.19,45886,0.04999999999999982,7.38,29488694,0.40000000000000213,24.12,5832,0.8900000000000006,108.0,6850771,0.7999999999999972,48.4
2015-01-12,1355301,0.2999999999999998,6.03,15176303,1.5200000000000102,90.33,8912332,1.9099999999999966,105.88,896874,2.519999999999982,194.47,144396067,2.680000000000007,202.65,11436657,1.7299999999999969,43.1,28230,0.629999999999999,20.55,186456,0.08999999999999986,7.27,31158718,0.3299999999999983,23.92,3084,2.1999999999999886,106.81,4658117,0.740000000000002,48.29
2015-01-13,1680773,0.41999999999999993,5.96,17469028,2.3200000000000074,90.0,13277742,4.469999999999999,104.2,1094981,5.759999999999991,194.35,214553306,4.969999999999999,202.08,12974673,1.8999999999999986,42.86,32804,0.41000000000000014,20.4,201190,0.1299999999999999,7.19,37193734,0.5699999999999967,23.84,11839,2.9399999999999977,105.9,5855035,1.3300000000000054,47.75
2015-01-14,2523581,0.45999999999999996,6.13,23272056,2.6299999999999955,89.74,14116923,2.5799999999999983,103.9,1101279,2.6100000000000136,193.23,192991092,2.530000000000001,200.86,18174709,2.509999999999998,44.03,24248,0.34999999999999787,20.49,189877,0.05999999999999961,7.17,57965918,0.3999999999999986,23.5,2377,1.3800000000000097,106.68,6784255,0.8200000000000003,47.19
2015-01-15,1551615,0.5300000000000002,5.87,18759590,2.1499999999999915,88.96,9664562,2.4099999999999966,102.67,897276,2.8799999999999955,192.37,176613906,3.1299999999999955,199.02,12326777,2.710000000000001,42.55,17274,0.5300000000000011,20.09,55845,0.14000000000000057,7.12,47147174,0.36999999999999744,23.21,2797,0.9899999999999949,106.01,5855375,0.7299999999999969,47.1
2015-01-16,3743204,0.4500000000000002,5.87,17713093,2.2099999999999937,91.12,12604555,2.6700000000000017,105.12,1085573,2.890000000000015,194.71,211879605,3.269999999999982,201.63,17051876,1.8200000000000003,44.48,14213,0.17999999999999972,20.07,32774,0.04999999999999982,7.16,72704969,0.4400000000000013,23.49,6923,1.1600000000000108,106.62,5460192,0.8999999999999986,47.85
2015-01-20,2370274,0.4800000000000004,5.71,16760994,1.4000000000000057,91.09,10406775,2.769999999999996,106.47,858244,3.980000000000018,195.75,130991069,2.5500000000000114,202.06,8942443,1.2100000000000009,43.73,41328,0.23999999999999844,19.9,54609,0.07000000000000028,7.1,31950389,0.33999999999999986,23.39,3498,1.1200000000000045,106.82,4061644,0.7700000000000031,47.93
2015-01-21,2223924,0.2999999999999998,5.69,14276380,0.9799999999999898,91.87,8271024,1.9200000000000017,108.16,966793,2.6399999999999864,195.5,122942707,2.719999999999999,203.08,12340114,1.4500000000000028,45.41,16537,1.0499999999999972,19.91,10746,0.04999999999999982,7.09,40009387,0.33999999999999986,23.45,2645,1.0900000000000034,107.18,4711580,0.740000000000002,48.4
2015-01-22,1684175,0.3600000000000003,5.63,13558953,1.6500000000000057,92.87,7471142,2.1300000000000097,108.92,1307908,3.280000000000001,198.09,174356029,3.9299999999999784,206.1,14420509,1.6600000000000037,45.42,5689,0.21999999999999886,19.8,94883,0.07000000000000028,7.05,79078283,0.629999999999999,24.03,28326,2.6799999999999926,109.38,5778313,0.7800000000000011,49.01
2015-01-23,1166506,0.23000000000000043,5.55,14706313,1.6899999999999977,90.89,7984439,2.019999999999996,106.85,1313920,1.9300000000000068,197.44,117516753,1.289999999999992,204.97,14327897,1.4500000000000028,45.52,13069,0.20000000000000284,19.72,58406,0.04999999999999982,7.01,27676170,0.28999999999999915,23.77,15944,1.0400000000000063,110.28,5036670,0.6899999999999977,48.25
2015-01-26,2331413,0.2400000000000002,5.42,10672507,1.4699999999999989,91.76,7670519,3.030000000000001,108.88,1339423,3.8899999999999864,195.68,92009711,1.710000000000008,205.45,7249181,1.8500000000000014,46.62,2665,0.14000000000000057,19.88,36497,0.03999999999999915,7.0,22411331,0.22999999999999687,23.89,2859,0.7099999999999937,109.86,3101057,0.5100000000000051,48.46
2015-01-27,3028889,0.27999999999999936,5.52,12301462,1.0,90.95,6388680,1.1800000000000068,108.26,1943283,3.170000000000016,190.55,134044598,2.3799999999999955,202.74,11843343,1.8100000000000023,47.52,11954,0.21000000000000085,19.77,143957,0.03999999999999915,6.99,28583913,0.25,23.63,5037,1.3299999999999983,109.02,4516406,0.8999999999999986,48.13
